"station","species","date","hour"
"Savegre Valley Vueltas27","Mazama temama","6/25/2017","0:44:36"
"Savegre Valley Vueltas27","Mazama temama","6/29/2017","19:13:45"
"Savegre Valley Vueltas27","Mazama temama","7/13/2017","9:28:11"
"Savegre Valley Vueltas27","Mazama temama","7/15/2017","23:34:08"
"Savegre Valley Vueltas27","Mazama temama","7/17/2017","0:29:11"
"Savegre Valley Vueltas27","Mazama temama","7/19/2017","15:52:37"
"Savegre Valley Vueltas27","Mazama temama","7/24/2017","3:03:14"
"Savegre Valley Vueltas27","Mazama temama","7/27/2017","2:53:47"
"Savegre Valley Vueltas27","Mazama temama","8/1/2017","3:15:41"
"Savegre Valley Vueltas27","Mazama temama","8/3/2017","1:55:15"
"Savegre Valley Vueltas27","Mazama temama","8/14/2017","17:09:05"
"Savegre Valley Vueltas27","Mazama temama","8/31/2017","10:38:55"
"Savegre Valley Vueltas27","Mazama temama","10/10/2017","21:38:03"
"Savegre Valley Vueltas27","Mazama temama","10/13/2017","21:42:47"
"Savegre Valley Vueltas27","Mazama temama","11/6/2017","18:47:18"
"Savegre Valley Vueltas27","Mazama temama","11/11/2017","18:35:25"
"Savegre Valley Vueltas27","Mazama temama","12/14/2017","21:39:38"
"Savegre Valley Vueltas27","Mazama temama","3/10/2018","1:01:54"
"Savegre Valley Vueltas27","Mazama temama","3/12/2018","21:42:54"
"Savegre Valley Vueltas27","Mazama temama","3/16/2018","22:35:34"
"Savegre Valley Vueltas27","Mazama temama","5/26/2018","10:24:00"
"Savegre Valley Vueltas27","Mazama temama","6/10/2018","4:35:07"
"Savegre Valley Vueltas27","Mazama temama","7/2/2018","10:59:17"
"Savegre Valley Vueltas27","Mazama temama","7/7/2018","2:55:40"
"Savegre Valley Vueltas27","Mazama temama","7/26/2018","18:38:25"
"Savegre Valley Vueltas27","Mazama temama","7/30/2018","3:10:13"
"Savegre Valley Vueltas27","Mazama temama","8/3/2018","21:14:15"
"Savegre Valley Vueltas27","Mazama temama","8/6/2018","9:16:55"
"Savegre Valley Vueltas27","Mazama temama","1/16/2019","17:13:37"
"Savegre Valley Vueltas27","Mazama temama","1/28/2019","8:49:25"
"Savegre Valley Vueltas27","Mazama temama","4/2/2019","8:31:05"
"Savegre Valley Dantica28","Mazama temama","12/22/2013","17:48:00"
"Savegre Valley Dantica28","Mazama temama","12/28/2013","18:24:40"
"Savegre Valley Dantica28","Mazama temama","4/23/2014","7:15:27"
"Savegre Valley Chanchos28","Mazama temama","6/20/2012","13:29:01"
"Savegre Valley Chanchos28","Mazama temama","8/4/2012","6:18:09"
"Savegre Valley Dantica29","Mazama temama","1/14/2014","9:51:18"
"Savegre Valley Dantica29","Mazama temama","1/24/2014","11:29:50"
"Savegre Valley Dantica29","Mazama temama","2/15/2014","9:49:00"
"Savegre Valley Dantica29","Mazama temama","3/6/2014","8:56:17"
"Savegre Valley Dantica29","Mazama temama","3/20/2014","12:38:36"
"Savegre Valley Dantica29","Mazama temama","3/26/2014","15:30:29"
"Savegre Valley Dantica29","Mazama temama","3/28/2014","5:18:34"
"Savegre Valley Dantica29","Mazama temama","3/29/2014","15:05:16"
"Savegre Valley Dantica29","Mazama temama","4/10/2014","17:15:54"
"Savegre Valley Dantica29","Mazama temama","4/11/2014","23:45:31"
"Savegre Valley Dantica29","Mazama temama","4/16/2014","16:23:12"
"Savegre Valley Dantica29","Mazama temama","4/30/2014","10:39:25"
"Savegre Valley Dantica29","Mazama temama","5/28/2014","9:19:12"
"Savegre Valley Dantica29","Mazama temama","6/2/2014","22:02:23"
"Savegre Valley Dantica29","Mazama temama","6/10/2014","8:31:05"
"Savegre Valley Dantica29","Mazama temama","6/15/2014","17:02:09"
"Savegre Valley Chanchos31","Mazama temama","6/22/2013","9:55:53"
"Savegre Valley 5","Mazama temama","8/18/2013","8:19:37"
"Savegre Valley 5","Mazama temama","9/20/2013","22:04:41"
"Savegre Valley 5","Mazama temama","9/28/2013","9:03:10"
"Savegre Valley Torres8","Mazama temama","6/17/2015","18:20:05"
"Savegre Valley Lagos26","Mazama temama","6/4/2017","14:05:41"
"Tapanti T17-18","Mazama temama","10/15/2012","11:29:50"
"Tapanti T19-20","Mazama temama","6/20/2012","11:59:38"
"Tapanti T19-20","Mazama temama","6/27/2012","11:09:13"
"Tapanti T19-20","Mazama temama","7/26/2012","13:03:48"
"Tapanti T19-20","Mazama temama","8/20/2012","17:50:17"
"Tapanti T21-22","Mazama temama","12/3/2012","15:39:39"
"Marta LM4-5","Mazama temama","4/18/2014","7:49:50"
"Marta LM4-5","Mazama temama","4/20/2014","2:15:13"
"Marta LM4-5","Mazama temama","5/2/2014","0:32:05"
"Marta LM1-2","Mazama temama","1/9/2015","17:11:19"
"Marta LM1-2","Mazama temama","4/26/2015","5:16:16"
"Marta LM1-2","Mazama temama","6/9/2015","16:46:07"
"Marta LM1-2","Mazama temama","6/28/2015","17:45:42"
"Marta LM1-2","Mazama temama","7/3/2015","22:09:16"
"Marta LM6-7","Mazama temama","3/1/2015","6:54:49"
"Tapanti T03-04","Mazama temama","9/7/2014","15:28:11"
"Tapanti T03-04","Mazama temama","3/30/2015","12:13:23"
"Tapanti T03-04","Mazama temama","5/26/2015","6:22:44"
"Tapanti T07-08","Mazama temama","11/21/2013","11:52:46"
"Tapanti T07-08","Mazama temama","8/27/2014","10:07:20"
"Tapanti T07-08","Mazama temama","9/6/2014","8:28:47"
"Tapanti T9-10","Mazama temama","7/28/2012","4:39:36"
"Tapanti T9-10","Mazama temama","10/19/2012","3:05:38"
"Tapanti T9-10","Mazama temama","10/27/2012","2:51:53"
"Tapanti T9-10","Mazama temama","11/9/2012","6:38:47"
"Tapanti T9-10","Mazama temama","12/2/2012","21:48:38"
"Tapanti T9-10","Mazama temama","12/4/2012","4:55:39"
"Tapanti T9-10","Mazama temama","12/7/2012","3:58:21"
"Tapanti T9-10","Mazama temama","12/26/2012","1:31:40"
"Tapanti T9-10","Mazama temama","12/30/2012","6:43:22"
"Tapanti T9-10","Mazama temama","1/4/2013","8:56:17"
"Tapanti T9-10","Mazama temama","1/5/2013","23:38:39"
"Tapanti T9-10","Mazama temama","1/10/2013","4:23:34"
"Tapanti T9-10","Mazama temama","1/23/2013","14:07:59"
"Tapanti T9-10","Mazama temama","1/31/2013","6:43:22"
"Tapanti T9-10","Mazama temama","2/19/2013","12:08:48"
"Tapanti T9-10","Mazama temama","3/9/2013","6:11:17"
"Tapanti T9-10","Mazama temama","3/15/2013","8:51:42"
"Tapanti T9-10","Mazama temama","4/1/2013","1:29:23"
"Tapanti T9-10","Mazama temama","4/9/2013","15:09:51"
"Tapanti T9-10","Mazama temama","4/17/2013","14:05:41"
"Tapanti T9-10","Mazama temama","4/29/2013","16:36:57"
"Tapanti T9-10","Mazama temama","5/1/2013","6:06:42"
"Tapanti T9-10","Mazama temama","5/12/2013","0:36:40"
"Tapanti T9-10","Mazama temama","5/14/2013","16:55:17"
"Tapanti T9-10","Mazama temama","5/28/2013","8:47:07"
"Tapanti T9-10","Mazama temama","6/8/2013","6:57:07"
"Tapanti T9-10","Mazama temama","10/27/2013","6:57:07"
"Tapanti T9-10","Mazama temama","12/7/2013","20:14:40"
"Tapanti T1-2","Mazama temama","10/29/2012","0:06:53"
"Tapanti T1-2","Mazama temama","12/5/2012","2:38:08"
"Tapanti T1-2","Mazama temama","12/9/2012","15:39:39"
"Tapanti T1-2","Mazama temama","12/16/2012","3:17:06"
"Tapanti T1-2","Mazama temama","12/23/2012","17:31:57"
"Tapanti T1-2","Mazama temama","12/26/2012","16:09:27"
"Tapanti T1-2","Mazama temama","1/10/2013","22:34:28"
"Tapanti T1-2","Mazama temama","2/16/2013","23:13:26"
"Tapanti T1-2","Mazama temama","3/21/2013","9:46:43"
"Tapanti T1-2","Mazama temama","3/31/2013","1:13:20"
"Tapanti T1-2","Mazama temama","4/3/2013","8:26:30"
"Tapanti T1-2","Mazama temama","9/16/2013","0:25:13"
"Tapanti T1-2","Mazama temama","10/12/2013","4:37:19"
"Tapanti T1-2","Mazama temama","7/13/2016","10:37:08"
"Tapanti T1-2","Mazama temama","8/5/2016","11:00:03"
"Tapanti T1-2","Mazama temama","5/19/2017","7:52:07"
"Tapanti T101-102","Mazama temama","12/24/2015","8:15:02"
"Tapanti T107","Mazama temama","1/21/2011","18:48:06"
"Tapanti T107","Mazama temama","2/8/2011","16:15:30"
"Tapanti T107","Mazama temama","2/20/2011","19:48:15"
"Tapanti T107","Mazama temama","3/11/2011","13:55:11"
"Tapanti T107","Mazama temama","4/7/2011","15:54:26"
"Tapanti T13-14","Mazama temama","7/30/2012","17:59:27"
"Tapanti T13-14","Mazama temama","9/2/2012","1:56:53"
"Tapanti T13-14","Mazama temama","9/8/2012","7:36:04"
"Tapanti T13-14","Mazama temama","10/6/2012","22:34:28"
"Tapanti T13-14","Mazama temama","10/12/2012","4:02:56"
"Tapanti T13-14","Mazama temama","10/24/2012","21:37:11"
"Tapanti T13-14","Mazama temama","11/6/2012","9:55:53"
"Tapanti T13-14","Mazama temama","11/11/2012","10:05:03"
"Tapanti T13-14","Mazama temama","12/1/2012","13:03:48"
"Tapanti T13-14","Mazama temama","12/19/2012","21:05:05"
"Tapanti T13-14","Mazama temama","1/3/2013","7:45:15"
"Tapanti T13-14","Mazama temama","1/6/2013","3:46:53"
"Tapanti T13-14","Mazama temama","1/18/2013","4:35:01"
"Tapanti T13-14","Mazama temama","1/20/2013","3:51:28"
"Tapanti T13-14","Mazama temama","1/22/2013","1:06:28"
"Tapanti T13-14","Mazama temama","1/26/2013","7:29:12"
"Tapanti T13-14","Mazama temama","2/2/2013","10:02:45"
"Tapanti T13-14","Mazama temama","2/3/2013","23:06:33"
"Tapanti T13-14","Mazama temama","2/10/2013","1:31:40"
"Tapanti T13-14","Mazama temama","2/19/2013","11:00:03"
"Tapanti T13-14","Mazama temama","2/23/2013","7:45:15"
"Tapanti T13-14","Mazama temama","2/27/2013","4:12:06"
"Tapanti T13-14","Mazama temama","3/17/2013","6:29:37"
"Tapanti T13-14","Mazama temama","4/13/2013","7:29:12"
"Tapanti T13-14","Mazama temama","4/15/2013","7:06:17"
"Tapanti T13-14","Mazama temama","4/17/2013","9:26:05"
"Tapanti T13-14","Mazama temama","4/26/2013","7:54:25"
"Tapanti T13-14","Mazama temama","5/5/2013","11:27:33"
"Tapanti T13-14","Mazama temama","5/9/2013","13:56:31"
"Tapanti T13-14","Mazama temama","5/17/2013","10:30:15"
"Tapanti T13-14","Mazama temama","5/22/2013","13:29:01"
"Tapanti T13-14","Mazama temama","5/31/2013","11:34:25"
"Tapanti T13-14","Mazama temama","1/24/2015","21:44:03"
"Tapanti T13-14","Mazama temama","1/31/2015","9:55:53"
"Tapanti T13-14","Mazama temama","2/9/2015","3:21:41"
"Tapanti T13-14","Mazama temama","2/19/2015","0:11:28"
"Tapanti T13-14","Mazama temama","2/22/2015","18:01:45"
"Tapanti T13-14","Mazama temama","2/23/2015","18:15:30"
"Tapanti T23-24","Mazama temama","11/7/2012","15:44:14"
"Tapanti T23-24","Mazama temama","11/28/2012","16:07:09"
"Tapanti T23-24","Mazama temama","12/2/2012","17:20:29"
"Tapanti T3-4","Mazama temama","9/10/2016","3:19:23"
"Tapanti T3-4","Mazama temama","9/19/2016","0:50:25"
"Tapanti T3-4","Mazama temama","11/7/2016","11:22:58"
"Tapanti T3-4","Mazama temama","11/8/2016","18:47:35"
"Tapanti T3-4","Mazama temama","11/10/2016","0:55:00"
"Tapanti T3-4","Mazama temama","2/25/2017","10:41:43"
"Tapanti T3-4","Mazama temama","3/16/2017","1:31:40"
"Tapanti T3-4","Mazama temama","3/21/2017","8:12:45"
"Tapanti T3-4","Mazama temama","3/26/2017","14:51:31"
"Tapanti T3-4","Mazama temama","6/21/2017","0:24:18"
"Tapanti T3-4","Mazama temama","6/22/2017","11:19:23"
"Tapanti T5-6","Mazama temama","6/22/2012","11:22:58"
"Tapanti T5-6","Mazama temama","7/21/2012","4:23:34"
"Tapanti T5-6","Mazama temama","10/28/2012","4:12:06"
"Tapanti T5-6","Mazama temama","2/3/2013","8:42:32"
"Tapanti T5-6","Mazama temama","2/5/2013","5:30:01"
"Tapanti T5-6","Mazama temama","3/15/2013","1:59:11"
"Tapanti T5-6","Mazama temama","3/21/2013","6:41:04"
"Tapanti T5-6","Mazama temama","3/28/2013","8:21:55"
"Tapanti T5-6","Mazama temama","8/25/2014","7:31:29"
"Tapanti T5-6","Mazama temama","9/2/2014","20:58:13"
"Tapanti T5-6","Mazama temama","6/12/2015","20:37:35"
"Tapanti T5-6","Mazama temama","6/18/2015","4:30:26"
"Tapanti T5-6","Mazama temama","7/16/2016","9:19:12"
"Tapanti T7-8","Mazama temama","6/19/2012","2:40:26"
"Tapanti T7-8","Mazama temama","6/20/2012","19:21:58"
"Tapanti T7-8","Mazama temama","6/25/2012","8:24:12"
"Tapanti T7-8","Mazama temama","6/26/2012","18:20:05"
"Tapanti T7-8","Mazama temama","6/29/2012","18:45:17"
"Tapanti T7-8","Mazama temama","7/4/2012","1:40:50"
"Tapanti T7-8","Mazama temama","7/8/2012","5:18:34"
"Tapanti T7-8","Mazama temama","7/13/2012","4:46:29"
"Tapanti T7-8","Mazama temama","7/14/2012","15:32:47"
"Tapanti T7-8","Mazama temama","7/20/2012","0:43:33"
"Tapanti T7-8","Mazama temama","7/21/2012","4:51:04"
"Tapanti T7-8","Mazama temama","7/24/2012","0:34:23"
"Tapanti T7-8","Mazama temama","7/28/2012","22:39:03"
"Tapanti T7-8","Mazama temama","8/2/2012","19:08:12"
"Tapanti T7-8","Mazama temama","8/24/2012","1:43:08"
"Tapanti T7-8","Mazama temama","9/12/2012","19:47:10"
"Tapanti T7-8","Mazama temama","9/22/2012","8:15:02"
"Tapanti T7-8","Mazama temama","9/27/2012","3:56:04"
"Tapanti T7-8","Mazama temama","10/5/2012","0:45:50"
"Tapanti T7-8","Mazama temama","10/9/2012","1:31:40"
"Tapanti T7-8","Mazama temama","10/10/2012","21:37:11"
"Tapanti T7-8","Mazama temama","10/13/2012","3:05:38"
"Tapanti T7-8","Mazama temama","10/18/2012","6:52:32"
"Tapanti T7-8","Mazama temama","10/22/2012","4:35:01"
"Tapanti T7-8","Mazama temama","10/23/2012","9:39:50"
"Tapanti T7-8","Mazama temama","10/27/2012","20:37:35"
"Tapanti T7-8","Mazama temama","10/31/2012","23:38:39"
"Tapanti T7-8","Mazama temama","11/8/2012","17:11:19"
"Tapanti T7-8","Mazama temama","11/10/2012","1:29:23"
"Tapanti T7-8","Mazama temama","11/13/2012","17:38:50"
"Tapanti T7-8","Mazama temama","11/20/2012","21:57:48"
"Tapanti T7-8","Mazama temama","11/30/2012","1:54:35"
"Tapanti T7-8","Mazama temama","12/6/2012","10:55:28"
"Tapanti T7-8","Mazama temama","12/12/2012","18:01:45"
"Tapanti T7-8","Mazama temama","12/16/2012","17:50:17"
"Tapanti T7-8","Mazama temama","12/19/2012","1:24:48"
"Tapanti T7-8","Mazama temama","12/22/2012","17:20:29"
"Tapanti T7-8","Mazama temama","12/23/2012","18:10:55"
"Tapanti T7-8","Mazama temama","12/26/2012","9:23:47"
"Tapanti T7-8","Mazama temama","12/28/2012","19:21:58"
"Tapanti T7-8","Mazama temama","12/30/2012","12:29:26"
"Tapanti T7-8","Mazama temama","1/1/2013","16:07:09"
"Tapanti T7-8","Mazama temama","1/21/2013","2:19:48"
"Tapanti T7-8","Mazama temama","2/4/2013","19:28:50"
"Tapanti T7-8","Mazama temama","2/11/2013","20:35:18"
"Tapanti T7-8","Mazama temama","3/8/2013","5:20:51"
"Tapanti T7-8","Mazama temama","3/11/2013","19:08:12"
"Tapanti T7-8","Mazama temama","3/14/2013","14:53:49"
"Tapanti T7-8","Mazama temama","3/22/2013","6:41:04"
"Tapanti T7-8","Mazama temama","3/29/2013","19:26:33"
"Tapanti T7-8","Mazama temama","5/11/2013","19:58:38"
"Tapanti T7-8","Mazama temama","5/14/2013","16:32:22"
"Savegre Valley 8","Mustela frenata","1/25/2020","15:47:03"
"Savegre Valley 4","Nasua narica","4/6/2013","5:43:46"
"Savegre Valley 4","Nasua narica","8/13/2013","6:11:17"
"Savegre Valley 4","Nasua narica","8/21/2013","9:23:47"
"Savegre Valley 4","Nasua narica","8/30/2013","7:47:32"
"Savegre Valley 4","Nasua narica","11/6/2013","10:53:10"
"Savegre Valley 4","Nasua narica","12/30/2013","18:13:12"
"Savegre Valley 4","Nasua narica","1/6/2014","6:20:27"
"Savegre Valley 4","Nasua narica","4/26/2014","6:52:32"
"Savegre Valley 4","Nasua narica","5/2/2014","8:35:40"
"Savegre Valley 10","Nasua narica","5/6/2012","14:44:39"
"Savegre Valley 10","Nasua narica","1/9/2013","16:50:42"
"Savegre Valley 11","Nasua narica","4/4/2013","7:38:22"
"Savegre Valley 11","Nasua narica","5/6/2013","14:14:51"
"Savegre Valley Sarah","Nasua narica","6/23/2012","7:15:27"
"Savegre Valley Camp13","Nasua narica","6/15/2015","19:26:33"
"Savegre Valley 16","Nasua narica","4/6/2013","5:48:22"
"Savegre Valley Torres19","Nasua narica","7/18/2011","22:27:36"
"Savegre Valley 3","Nasua narica","3/10/2019","8:01:17"
"Savegre Valley 3","Nasua narica","4/23/2019","13:03:48"
"Savegre Valley 3","Nasua narica","8/18/2019","6:09:13"
"Savegre Valley 3","Nasua narica","4/23/2020","6:58:50"
"Savegre Valley 3","Nasua narica","4/30/2020","14:16:39"
"Savegre Valley 3","Nasua narica","5/17/2020","13:37:34"
"Savegre Valley Finca20","Nasua narica","3/9/2013","11:11:30"
"Savegre Valley Lagos22","Nasua narica","7/20/2011","17:22:47"
"Savegre Valley Lagos22","Nasua narica","7/16/2014","12:04:13"
"Savegre Valley Torres22","Nasua narica","7/13/2013","12:17:58"
"Savegre Valley Lagos23","Nasua narica","6/29/2013","9:30:40"
"Savegre Valley Lagos23","Nasua narica","7/7/2013","8:15:02"
"Savegre Valley Lagos23","Nasua narica","7/14/2013","8:28:47"
"Savegre Valley Lagos23","Nasua narica","6/26/2014","16:00:17"
"Savegre Valley Lagos23","Nasua narica","7/3/2014","10:14:13"
"Savegre Valley Lagos23","Nasua narica","7/20/2014","16:48:24"
"Savegre Valley Lagos23","Nasua narica","7/24/2014","14:12:34"
"Savegre Valley Camp23","Nasua narica","7/1/2018","14:20:36"
"Savegre Valley Lagos24","Nasua narica","7/8/2011","12:29:26"
"Savegre Valley Lagos25","Nasua narica","7/13/2013","7:54:25"
"Savegre Valley Chanchos28","Nasua narica","8/2/2011","11:45:53"
"Savegre Valley Chanchos28","Nasua narica","7/18/2012","8:08:10"
"Savegre Valley Chanchos28","Nasua narica","6/30/2013","8:51:42"
"Savegre Valley Chanchos28","Nasua narica","7/1/2013","9:00:52"
"Savegre Valley Chanchos29","Nasua narica","7/2/2013","8:28:47"
"Savegre Valley Chanchos30","Nasua narica","7/18/2011","8:08:10"
"Copal EC301-302","Nasua narica","7/18/2013","5:59:49"
"Copal EC301-302","Nasua narica","8/14/2013","9:46:43"
"Copal EC301-302","Nasua narica","8/24/2013","6:52:32"
"Copal EC301-302","Nasua narica","9/3/2013","7:33:47"
"Copal EC301-302","Nasua narica","9/13/2013","6:13:34"
"Copal EC301-302","Nasua narica","11/9/2013","9:26:05"
"Copal EC301-302","Nasua narica","1/2/2015","6:25:02"
"Copal EC301-302","Nasua narica","6/27/2016","9:58:10"
"Copal EC301-302","Nasua narica","7/28/2016","13:31:18"
"Copal EC301-302","Nasua narica","8/6/2016","8:05:52"
"Copal EC301-302","Nasua narica","9/4/2016","9:07:45"
"Copal EC301-302","Nasua narica","9/11/2016","16:27:47"
"Savegre Valley Camp4","Nasua narica","6/30/2014","17:59:27"
"Savegre Valley 2","Nasua narica","1/13/2012","0:55:14"
"Savegre Valley 2","Nasua narica","5/19/2013","8:21:55"
"Savegre Valley 2","Nasua narica","11/30/2013","7:03:59"
"Savegre Valley 2","Nasua narica","6/18/2014","9:35:15"
"Savegre Valley 2","Nasua narica","4/2/2015","5:18:34"
"Savegre Valley 2","Nasua narica","4/14/2015","14:24:01"
"Savegre Valley 2","Nasua narica","6/2/2017","7:52:07"
"Savegre Valley 2","Nasua narica","3/31/2020","9:26:37"
"Savegre Valley 7","Nasua narica","4/13/2013","14:24:01"
"Savegre Valley 7","Nasua narica","4/16/2013","12:15:41"
"Savegre Valley 7","Nasua narica","4/23/2013","9:46:43"
"Savegre Valley 7","Nasua narica","1/3/2016","13:22:08"
"Savegre Valley 7","Nasua narica","9/2/2016","11:29:50"
"Savegre Valley 7","Nasua narica","12/31/2016","17:48:00"
"Savegre Valley 7","Nasua narica","6/1/2017","12:11:06"
"Savegre Valley 7","Nasua narica","6/19/2017","11:05:51"
"Savegre Valley 7","Nasua narica","1/28/2018","7:38:03"
"Savegre Valley 7","Nasua narica","5/5/2018","15:29:07"
"Savegre Valley 8","Nasua narica","6/26/2014","14:33:11"
"Savegre Valley 8","Nasua narica","7/7/2014","7:47:32"
"Savegre Valley 8","Nasua narica","7/15/2014","16:41:32"
"Savegre Valley 8","Nasua narica","6/29/2019","7:43:06"
"Savegre Valley 1","Nasua narica","1/22/2012","8:26:30"
"Savegre Valley 1","Nasua narica","3/7/2012","15:51:07"
"Savegre Valley 1","Nasua narica","3/10/2012","10:21:05"
"Savegre Valley 1","Nasua narica","3/21/2012","8:03:35"
"Savegre Valley 1","Nasua narica","3/24/2012","8:15:02"
"Savegre Valley 1","Nasua narica","3/25/2012","21:34:53"
"Savegre Valley 1","Nasua narica","4/6/2012","13:54:14"
"Savegre Valley 1","Nasua narica","4/11/2012","10:07:20"
"Savegre Valley 1","Nasua narica","4/25/2012","13:29:01"
"Savegre Valley 1","Nasua narica","5/7/2012","7:40:39"
"Savegre Valley 1","Nasua narica","2/21/2013","7:01:42"
"Savegre Valley 1","Nasua narica","4/12/2013","10:25:40"
"Savegre Valley 1","Nasua narica","5/13/2013","10:07:20"
"Savegre Valley 1","Nasua narica","8/14/2013","13:54:14"
"Savegre Valley 1","Nasua narica","10/10/2013","21:55:31"
"Savegre Valley 1","Nasua narica","10/21/2013","10:39:25"
"Savegre Valley 1","Nasua narica","1/8/2014","6:36:29"
"Savegre Valley 1","Nasua narica","2/10/2014","12:43:11"
"Savegre Valley 1","Nasua narica","4/3/2015","7:33:47"
"Savegre Valley 1","Nasua narica","4/22/2015","13:40:29"
"Savegre Valley 1","Nasua narica","5/4/2015","11:32:08"
"Savegre Valley 1","Nasua narica","6/24/2015","5:43:46"
"Savegre Valley 1","Nasua narica","12/15/2015","11:09:13"
"Savegre Valley 1","Nasua narica","3/10/2016","15:44:14"
"Savegre Valley 1","Nasua narica","7/23/2016","11:57:21"
"Savegre Valley 1","Nasua narica","7/26/2016","9:21:30"
"Savegre Valley 1","Nasua narica","9/11/2016","13:49:39"
"Savegre Valley 1","Nasua narica","10/26/2016","9:51:18"
"Savegre Valley 1","Nasua narica","1/20/2017","6:54:49"
"Savegre Valley 1","Nasua narica","6/2/2017","6:47:57"
"Savegre Valley 1","Nasua narica","4/12/2019","13:24:26"
"Savegre Valley 1","Nasua narica","4/23/2019","12:31:43"
"Savegre Valley 1","Nasua narica","7/22/2019","8:06:11"
"Savegre Valley 1","Nasua narica","7/24/2019","12:27:08"
"Savegre Valley 5","Nasua narica","5/17/2013","7:40:39"
"Savegre Valley 5","Nasua narica","7/11/2013","7:38:22"
